task_name,natural,arc_e,arc_c,trivia,story,piqa,copa,hella,defpro,wsc,cb,wnli,anli1,anli2,anli3,mnli_m,mnli_mm,snli,qnli,rte,paws,qqp,mrpc,stsb,cosmos,record,multirc,sqd_v2,sqd_v1,obqa,bool,drop,sst2,yelp,imdb,sent140,webnlg,dart,e2e,cgen,para_es,ro-en,de-en,fi-en,cs-en,ru-en,en-fr,tr-en
natural,18.5,11.0,4.0,10.0,2.5,12.5,3.5,11.0,0.0,9.5,0.5,13.0,9.0,11.0,13.0,10.5,10.5,12.0,14.5,7.0,11.0,8.0,9.0,6.5,8.5,10.0,1.0,14.0,14.0,9.5,15.5,4.5,9.0,10.5,3.0,9.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,3.0,2.5,9.5,4.0,0.0
arc_e,50.0,43.2,48.9,33.7,34.2,47.4,49.5,48.4,6.8,35.8,36.8,47.9,46.3,38.9,41.6,50.0,49.5,47.9,37.9,34.7,45.8,36.8,31.6,46.8,52.6,47.4,44.7,41.6,37.4,53.2,50.5,46.8,43.2,41.6,43.2,37.9,0.5,1.6,1.6,12.1,0.0,4.7,20.0,12.6,16.3,26.3,26.3,5.3
arc_c,30.0,21.0,40.5,20.5,18.0,28.0,31.5,30.5,5.5,21.0,27.0,33.0,24.5,22.0,22.0,25.0,24.5,29.0,19.0,20.5,25.5,20.0,18.0,29.0,28.5,30.5,21.5,24.0,22.0,32.5,30.0,25.5,22.0,23.5,21.5,24.0,1.0,1.0,2.0,8.5,1.5,1.0,13.0,8.5,9.0,13.0,14.5,3.5
trivia,49.0,41.0,25.0,51.0,14.0,41.5,26.0,35.5,4.0,37.0,7.0,48.0,46.0,44.0,48.5,42.5,44.0,37.0,38.5,24.5,44.0,21.0,28.0,32.5,31.5,43.0,4.0,47.5,48.5,38.5,46.5,37.5,37.0,44.5,28.0,39.5,0.0,0.5,0.0,1.5,2.0,26.5,30.0,28.0,34.5,39.5,33.5,6.5
story,50.0,63.5,61.5,33.0,66.0,66.0,72.0,76.5,46.0,50.5,45.5,65.0,61.5,54.5,65.5,67.0,66.5,60.0,55.5,61.0,57.0,62.0,55.0,29.0,76.5,61.5,58.5,16.5,13.5,75.0,55.5,56.0,60.0,59.5,58.0,59.0,0.5,1.0,1.5,22.0,17.5,1.0,29.0,4.0,32.0,42.5,41.5,0.0
piqa,36.0,49.0,47.0,13.0,45.0,60.0,51.0,50.0,11.0,28.0,22.0,46.0,51.0,49.0,48.0,53.0,49.0,52.0,51.0,46.0,48.0,44.0,45.0,43.0,50.0,54.0,43.0,30.0,23.0,41.0,42.0,46.0,36.0,38.0,37.0,48.0,1.0,10.0,11.0,23.0,0.0,0.0,9.0,5.0,8.0,20.0,9.0,2.0
copa,50.0,52.0,68.0,8.0,60.0,66.0,70.0,70.0,46.0,40.0,46.0,54.0,52.0,50.0,60.0,60.0,62.0,56.0,48.0,56.0,52.0,54.0,52.0,28.0,72.0,64.0,54.0,32.0,16.0,68.0,52.0,54.0,66.0,62.0,54.0,54.0,4.0,0.0,2.0,0.0,2.0,2.0,16.0,4.0,32.0,42.0,32.0,4.0
hella,8.0,32.0,32.5,4.5,13.5,33.5,20.5,68.5,0.0,13.0,5.5,19.0,31.0,24.5,23.0,25.0,27.5,25.0,25.0,23.0,19.5,23.0,20.5,8.0,42.0,27.0,12.5,1.5,0.5,39.0,16.0,10.0,14.5,19.0,15.0,15.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,2.5,1.5,2.5,0.5,3.0
defpro,48.0,52.5,49.0,28.5,43.0,54.5,54.0,54.5,49.5,49.0,49.5,59.5,52.5,56.5,53.5,53.0,55.5,53.5,53.0,50.0,52.5,49.0,52.0,52.5,50.5,54.5,47.0,49.5,36.0,59.0,56.0,53.5,53.0,55.0,50.0,56.5,0.0,0.0,0.0,1.0,0.0,32.0,24.0,37.0,20.5,50.5,47.5,31.0
wsc,22.0,44.0,60.0,44.0,40.0,56.0,60.0,62.0,36.0,28.0,38.0,58.0,50.0,46.0,58.0,54.0,56.0,42.0,56.0,60.0,48.0,58.0,42.0,56.0,56.0,22.0,64.0,64.0,0.0,58.0,54.0,18.0,46.0,42.0,48.0,46.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,4.0,24.0,26.0,4.0
